player_id,nombre_actual,canonical_name,equipo,posicion,fecha_nacimiento,nacionalidad,variantes_slug,legacy_sorare_slug,external_player_id,external_slug,motivo,sorare_player_id,sorare_slug,confidence,verification_status,verification_source,notes
a33ddd8e-ae4d-4e7e-8441-41169257f0fe,Jesús Owono,Jesús Owono,Deportivo Alavés,POR,,,jesus-owono | jesus | owono,,,,sin_candidatos,Player:c0c62009-be18-4936-85b9-00eb2e7083fd,jesus-lazaro-owono-ngua-akeng,0.9,verified,websearch,club=Alavés (cedido FC Andorra); dob=2001-03-01
fe05644d-c06c-423b-9f53-7abe54a9ced5,Jonny Otto,Jonny Otto,Deportivo Alavés,DEF,,,jonny-otto | jonny | otto,,,,sin_candidatos,Player:23554bfb-39b9-48c1-a7f7-bb640d09ffd1,jonathan-castro-otto,0.9,verified,websearch,club=D. Alavés; dob=1994-03-03
d0d687e5-63ed-476a-9a41-3243724bb48d,Lander Pinillos,Lander Pinillos,Deportivo Alavés,MED,,,lander-pinillos | lander | pinillos,,,,sin_candidatos,Player:59b413d0-4324-4ea2-98dd-05a56836b30e,lander-pinillos-wilson,0.9,verified,websearch,club=D. Alavés; dob=2003-10-06
b8cccccd-f123-4294-9748-5c2ea455bbdb,Protesoni,,Deportivo Alavés,,,,protesoni,,,,sin_candidatos,Player:4b45d096-597d-415a-87b0-52b08798258e,carlos-nahuel-benavidez-protesoni,0.9,verified,websearch,club=D. Alavés; dob=1998-03-30
ec65f9e4-683e-411f-b0ab-911db9a4493c,S. Flores,,Deportivo Alavés,,,,s-flores | flores,,,,sin_candidatos,Player:9189a231-0bfb-4073-b79d-a0d8b69146a8,sergio-adrian-flores-reyes,0.9,verified,websearch,club=D. Alavés; dob=1995-02-12
c0150e31-ac62-4fba-8bff-31d36e1453d0,X. Olaiz,,Deportivo Alavés,,,,x-olaiz | olaiz,xanet-olaiz-ibarzabal,,,sin_candidatos,Player:a472d0c6-a19c-43e3-a92f-ecd1986808a5,xanet-olaiz-ibarzabal,0.9,verified,legacy_slug,legacy slug; club=D. Alavés; dob=2005-07-18
210e6713-b021-4394-9500-269e6bcbbed8,Youssef Enríquez,,Deportivo Alavés,DEF,,,youssef-enriquez | youssef | enriquez,,,,sin_candidatos,Player:d6676e9c-b9ca-426c-b792-6556cd7ddb94,youssef-enriquez-lekhedim,0.9,verified,websearch,club=D. Alavés; dob=2005-10-07
c8453287-2b63-40d0-b14d-a80c38f7274b,Germán Parreño,Germán Parreño,Deportivo de La Coruña,POR,,,german-parreno | german | parreno,,,,sin_candidatos,Player:0a7d8797-c1a7-40ba-a09c-93715d37b420,german-parreno-boix,0.9,verified,websearch,club=Deportivo La Coruña; dob=1993-02-16
05dbfd4a-e79e-45ec-97b9-02ef25546f79,José Ángel Jurado,José Ángel Jurado,Deportivo de La Coruña,MED,,,jose-angel-jurado | jose-jurado | jose-angel | angel-jurado | jose | jurado,,,,sin_candidatos,Player:78a5d64c-7c8f-49de-ab74-8c380ebfea7e,jose-angel-jurado-de-la-torre,0.9,verified,websearch,club=Deportivo La Coruña; dob=1992-06-21
08b128cf-58db-4584-8356-09a688e89280,Noé Carrillo,,Deportivo de La Coruña,,,,noe-carrillo | noe | carrillo,,,,sin_candidatos,Player:6a7f79e7-2407-4812-bec1-b0f411e7f416,noe-carrillo-collazo,0.9,verified,websearch,club=Deportivo La Coruña; dob=2006-12-28
61412d05-5b8b-43e4-a135-b195d511379e,Riki Rodríguez,Riki Rodríguez,Deportivo de La Coruña,MED,,,riki-rodriguez | riki | rodriguez,,,,sin_candidatos,Player:e8af6ba0-fcd3-431c-b999-7d5be3868148,ricardo-rodriguez-gil-carcedo,0.9,verified,websearch,club=Deportivo La Coruña; dob=1997-09-25
013c81a3-c1cb-458a-af43-48174ff77c93,Albert Niculâesei,Albert Niculâesei,Elche CF,DEF,,,albert-niculaesei | albert | niculaesei,,,,sin_candidatos,Player:bd1eb390-9a20-40e4-b6de-008c8d1e088f,albert-constantin-niculaesei-plesca,0.9,verified,websearch,club=Elche CF; dob=2008-03-26
dc2e5581-fdce-4302-aa65-f7de9d879e6c,Javi Morcillo,Javi Morcillo,Elche CF,MED,,,javi-morcillo | javi | morcillo,,,,sin_candidatos,Player:265025b7-910b-4a36-b5f1-ba3da9a6f764,javier-morcillo-rodrigalvarez,0.9,verified,websearch,club=Elche CF; dob=2006-03-15
f0476c0d-21b3-4986-8cf3-d4d46579c4dd,John Chetauya Nwankwo Donald,John Chetauya Nwankwo Donald,Elche CF,MED,,,john-chetauya-nwankwo-donald | john-donald | john-chetauya | nwankwo-donald | john | donald,,,,sin_candidatos,Player:0408f6ee-662a-4538-aef3-0274ecc8957f,john-nwankwo-donald-okeh,0.9,verified,websearch,club=Elche CF; dob=2000-09-25
6edbac5a-348a-414c-ab10-6cb977b81d6a,José Antonio Morente Oliva,José Antonio Morente Oliva,Elche CF,DEL,,,jose-antonio-morente-oliva | jose-oliva | jose-antonio | morente-oliva | jose | oliva,,,,sin_candidatos,Player:4f174465-64b1-452a-a31b-1bcb1478ee94,jose-antonio-morente-oliva,0.9,verified,websearch,club=Elche CF; dob=1996-12-04
995c6cb9-cfa2-4601-a5cc-dd1c94f46dac,Konaré,,Elche CF,,,,konare,umaru-konare-tounkara,,,sin_candidatos,Player:aa67abd4-5fa5-4d8c-92d6-0a0156e8f323,umaru-konare-tounkara,0.9,verified,legacy_slug,legacy slug; club=Elche CF; dob=2004-08-10
16842807-d1d2-4922-997d-4bc82cb1e05d,Owen Bosch,,Elche CF,,,,owen-bosch | owen | bosch,,,,sin_candidatos,Player:39452b30-11d6-4cfc-ab73-193c0729655c,owen-bosch-lopez,0.9,verified,websearch,club=Elche CF; dob=2007-10-25
ef496035-d232-4a74-ac7f-b20523d6e481,Pedro Bigas,Pedro Bigas,Elche CF,DEF,,,pedro-bigas | pedro | bigas,,,,sin_candidatos,Player:e5d58e16-3329-41b5-a6cf-5083988f3742,pedro-bigas-rigo,0.9,verified,websearch,club=Elche CF; dob=1990-05-15
69954e10-6417-40a0-917c-803918868be7,Fermín López Marín,Fermín López Marín,FC Barcelona,MED,,,fermin-lopez-marin | fermin-marin | fermin-lopez | lopez-marin | fermin | marin,,,,sin_candidatos,Player:8e9fa211-05ab-4314-8782-5ee36abdcd92,fermin-lopez-martin,0.9,verified,websearch,club=FC Barcelona; dob=2003-05-11
01c7dcb1-a659-4105-a064-925c31b0150b,Pedro González,,FC Barcelona,MED,,,pedro-gonzalez | pedro | gonzalez,,,,sin_candidatos,Player:891c1687-28a5-48a7-98ee-bc11dff57952,pedro-gonzalez-lopez,0.9,verified,websearch,club=FC Barcelona; dob=2002-11-25
68fe3217-4572-42fa-8b1c-82b8eaef62bd,Ronald Araujo,Ronald Araujo,FC Barcelona,DEF,,,ronald-araujo | ronald | araujo,ronald-federico-araujo-da-silva,,,sin_candidatos,Player:3504c326-59f5-4e29-9e44-656c944d983f,ronald-federico-araujo-da-silva,0.7,verified,sorare_api,club=Liverpool FC; ns=1.00
ca487670-a5da-4ee7-aac5-00e1d203c27d,Abdel Abqar,Abdel Abqar,Getafe CF,DEF,,,abdel-abqar | abdel | abqar,,,,sin_candidatos,Player:9b5c0320-70f1-47a3-b876-66922681ef4e,abdelkabir-abqar,0.9,verified,websearch,club=Getafe CF; dob=1999-03-10
94ba4ce1-adeb-4ad5-bd6c-b3e59ef72a3d,Bordalás,,Getafe CF,,,,bordalas,,,,sin_candidatos,,,,,,
fe4d5c3d-f0c9-4edc-8ec8-9beab95b3326,Jean Ives Valou,Jean Ives Valou,Getafe CF,DEF,,,jean-ives-valou | jean-valou | jean-ives | ives-valou | jean | valou,,,,sin_candidatos,Player:d9de31a9-8f3b-4386-8e39-dbd672eaf1f3,jean-yves-valou,0.9,verified,websearch,club=Getafe CF; dob=2005-12-22
0629b2cb-b9d4-4950-91e1-430ae5c3fb76,Johan Mojica,Johan Mojica,Getafe CF,DEF,,,johan-mojica | johan | mojica,,,,sin_candidatos,Player:994bc30e-0e17-4095-b155-8470292d7054,johan-andres-mojica-palacio,0.9,verified,websearch,club=Getafe CF; dob=1992-08-21
482015dc-71c7-41f2-8176-7ac49b14f4fc,Juanmi Jiménez,Juanmi Jiménez,Getafe CF,DEL,,,juanmi-jimenez | juanmi | jimenez,,,,sin_candidatos,Player:bec40a89-7b2c-4e7c-8022-b7241abe0bc8,juan-miguel-jimenez-lopez,0.9,verified,websearch,club=Getafe CF; dob=1993-05-20
563f187e-e29f-4ac5-8a9f-3650c82d32ec,Adrián de la Fuente,,Levante UD,DEF,,,adrian-de-la-fuente | adrian-fuente | adrian-de | la-fuente | adrian | fuente | adrian-la,,,,sin_candidatos,Player:edeb2cbd-af66-46f1-9b4b-105c37d3a859,adrian-de-la-fuente,0.9,verified,sorare_api,club=Levante UD; dob=1999-02-26; name=Adrián de la Fuente
90e3fc54-2fe7-4e61-abaa-aba2e4a38ca1,Alejandro Primo,,Levante UD,,,,alejandro-primo | alejandro | primo,,,,sin_candidatos,Player:eb325eb4-ce64-40eb-b309-220e79180ec8,alejandro-primo-hernandez,0.9,verified,websearch,club=Levante UD; dob=2004-07-10
14939835-8269-40cc-8a7b-64043fa22f29,Dani Requena,Dani Requena,Levante UD,MED,,,dani-requena | dani | requena,,,,sin_candidatos,Player:bfbaf841-dea6-4436-925d-985cc6d8607e,daniel-requena-sanchez,0.9,verified,websearch,club=Levante UD; dob=2004-02-12
78e4f4e9-d0e8-40f5-98ce-5a01e962fcbb,Etta Eyong,Etta Eyong,Levante UD,DEL,,,etta-eyong | etta | eyong,,,,sin_candidatos,Player:ae43c71b-2523-4c08-9f43-35bb8cdf1e83,karl-edouard-blaise-etta-eyong,0.9,verified,websearch,club=Levante UD; dob=2003-10-14
a201028f-f6f6-40e1-8957-d951ee72e382,Iván Romero,Iván Romero,Levante UD,DEL,,,an-romero | romero,,,,sin_candidatos,Player:ad6250e7-3656-4bdd-93b8-530e9da901ed,ivan-romero-de-avila-araque,0.9,verified,websearch,club=Levante UD; dob=2001-04-10
b76290ee-272e-450a-8b24-3e55ebe9b3fd,Jon Ander Olasagasti,Jon Ander Olasagasti,Levante UD,MED,,,jon-ander-olasagasti | jon-olasagasti | jon-ander | ander-olasagasti | jon | olasagasti,,,,sin_candidatos,Player:919cd208-fe2e-4379-89b4-f5f39459cc70,jon-ander-olasagasti-imizcoz,0.9,verified,websearch,club=Levante UD; dob=2000-08-16
d4932652-c975-4031-a092-6e0ae5867c54,Roger Brugué,Roger Brugué,Levante UD,DEL,,,roger-brugue | roger | brugue,,,,sin_candidatos,Player:2d9fae9a-3e82-4e03-a066-0d5f3051cc06,roger-brugue-ayguade,0.9,verified,websearch,club=Levante UD; dob=1996-11-04
4b8b7b6e-cd3f-4407-a96f-23ecc539aa0b,Tunde,,Levante UD,DEL,,,tunde,babatunde-jimoh-akinsola,,,sin_candidatos,Player:299de674-9efe-4db9-a786-ba372585fac1,babatunde-jimoh-akinsola,0.7,verified,sorare_api,club=AVS; ns=1.00
b3dfd12f-d260-458b-adb3-7e54fd62a708,Chupete,,Málaga CF,,,,chupete,,,,sin_candidatos,Player:5c35b874-6d76-446b-8bf5-46fea29a0107,carlos-ruiz-rubio,0.9,verified,websearch,club=Málaga CF; dob=2004-08-24
82b85620-a674-4d36-ac1d-ad0823d9f747,Eneko Jauregi,Eneko Jauregi,Málaga CF,DEL,,,eneko-jauregi | eneko | jauregi,,,,sin_candidatos,Player:09b69118-65b8-4821-98e8-fba40e34080c,eneko-jauregi-escobar,0.9,verified,websearch,club=Málaga CF; dob=1996-07-13
fcc4e153-fb99-4043-83b8-15ee19e48b07,Juanpe Jiménez,,Málaga CF,,,,juanpe-jimenez | juanpe | jimenez,,,,sin_candidatos,Player:8567bb26-8fc0-4738-a850-2b47724013c8,juan-pedro-jimenez-melero,0.9,verified,websearch,club=Málaga CF; dob=1996-03-31
5dff5739-5f68-4ee4-b25c-d19bac2dcbf3,Rafael Garrido Hierro,Rafael Garrido Hierro,Málaga CF,DEF,,,rafael-garrido-hierro | rafael-hierro | rafael-garrido | garrido-hierro | rafael | hierro,,,,sin_candidatos,Player:8b354cfc-ea6e-4056-809c-75a3585c7679,rafael-garrido-hierro,0.9,verified,websearch,club=Málaga CF; dob=2004-11-09
d9a6d7f4-fead-4d2e-a274-50a36f503fd8,Rafita Garrido,,Málaga CF,DEF,,,rafita-garrido | rafita | garrido,,,,sin_candidatos,Player:8b354cfc-ea6e-4056-809c-75a3585c7679,rafael-garrido-hierro,0.9,verified,websearch,club=Málaga CF; dob=2004-11-09
2b96901f-fe49-47b1-9dc5-10994e1abac0,J. Alberto López,,Racing de Santander,,,,j-alberto-lopez | j-lopez | j-alberto | alberto-lopez | lopez,,,,sin_candidatos,,,,,,
6dc11d01-d4bd-4b40-9abe-0ec3305ce54f,Manu Hernando,Manu Hernando,Racing de Santander,DEF,,,manu-hernando | manu | hernando,,,,sin_candidatos,Player:769c634c-cceb-447c-8e60-9c23e89d5867,jose-manuel-hernando-riol,0.9,verified,websearch,club=Racing de Santander; dob=1998-07-19
0dc10885-6269-483a-979c-9878c9b633f9,Sergio Canales,Sergio Canales,Racing de Santander,MED,,,sergio-canales | sergio | canales,,,,sin_candidatos,Player:c1b86be3-9be2-447a-9906-fed624e0de83,sergio-canales-madrazo,0.9,verified,websearch,club=Real Racing Club de Santander; dob=1991-02-16
105f1b70-78da-4d3d-a5be-d43498ec2bb8,Alexandre Zurawski,Alexandre Zurawski,Rayo Vallecano,DEL,,,alexandre-zurawski | alexandre | zurawski,,,,sin_candidatos,Player:ceffae4e-e1fb-4369-a13f-deee80dff563,alexandre-zurawski,0.9,verified,sorare_api,club=Rayo Vallecano; dob=1998-04-01; name=Alexandre Zurawski
46d1a1fd-c8a4-4961-abb8-43f972b94858,Dani Cárdenas,Dani Cárdenas,Rayo Vallecano,POR,,,dani-cardenas | dani | cardenas,,,,sin_candidatos,Player:c992de20-0ea5-4622-9715-3df35d970ee4,daniel-cardenas-lindez,0.9,verified,websearch,club=Rayo Vallecano; dob=1997-03-28
b47a2756-1b3d-497e-8ec4-73bc6634405b,S. José,,Rayo Vallecano,,,,s-jose | jose,,,,sin_candidatos,,,,,,
8ed3b33d-0602-466e-bc93-8c0f854e7406,Kike García,Kike García,RCD Espanyol,DEL,,,kike-garcia | kike | garcia,,,,sin_candidatos,Player:0cc268fe-9b43-4052-9718-b846489d2f44,enrique-garcia-martinez,0.9,verified,websearch,club=RCD Espanyol; dob=1989-11-25
df216cb7-939b-47b9-8470-749ab4d334b3,Urko González,Urko González,RCD Espanyol,MED,,,urko-gonzalez | urko | gonzalez,urko-gonzalez-de-zarate-quiros,,,sin_candidatos,Player:d1e69af1-78d0-4c4d-a41d-8be101189245,urko-gonzalez-de-zarate-quiros,0.9,verified,legacy_slug,legacy slug; club=RCD Espanyol (traspaso desde Real Sociedad); dob=2001-03-20
b67cdb77-3f1a-463b-a664-6995917384b5,Abde Ezzalzouli,,Real Betis,,,,abde-ezzalzouli | abde | ezzalzouli,,,,sin_candidatos,Player:f61f38ec-c4cd-4b3a-b72f-e892743c9dad,abdessamad-ezzalzouli,0.9,verified,websearch,club=Real Betis; dob=2001-12-17
c5410bac-f463-4ff9-aef5-4fdbbe2783f1,Héctor Bellerín,Héctor Bellerín,Real Betis,DEF,,,hector-bellerin | hector | bellerin,,,,sin_candidatos,Player:701febbf-eef9-4c38-a5bd-74d80f0894a9,hector-bellerin-moruno,0.9,verified,websearch,club=Real Betis; dob=1995-03-19
50f07b7a-1bb1-41a1-b077-e81e1af69a34,José Antonio Morante,,Real Betis,,,,jose-antonio-morante | jose-morante | jose-antonio | antonio-morante | jose | morante,,,,sin_candidatos,Player:5c0d3497-eaaf-4d54-9691-93d0e4042d7c,jose-antonio-morante-antunez,0.9,verified,websearch,club=Real Betis; dob=2007-06-28
e5dcd794-959d-41c4-b88d-74275bd82e3a,Brahim Díaz,Brahim Díaz,Real Madrid,DEL,,,brahim-diaz | brahim | diaz,,,,sin_candidatos,Player:45936f9b-ed00-4868-9404-bdd6b79e6d81,brahim-abdelkader-diaz,0.9,verified,websearch,club=Real Madrid; dob=1999-08-03
cb3cda2a-2376-4746-9260-9199c97e082c,Rodrygo Goes 4.º,Rodrygo Goes 4.º,Real Madrid,DEL,,,rodrygo-goes | rodrygo | goes,rodrygo-silva-de-goes,,,sin_candidatos,Player:0136fab6-8db7-44a2-b0e1-553832938f93,rodrygo-silva-de-goes,0.9,verified,legacy_slug,legacy slug; club=Real Madrid; dob=2001-01-09
64d8748d-8565-4a65-a8df-7193254d1697,Vinícius Jr,,Real Madrid,MED,,,vinicius,,,,sin_candidatos,Player:6e6d8232-1484-4561-bb42-c0c6c3faae86,vinicius-jose-paixao-de-oliveira-junior,0.75,verified,sorare_api,club=Real Madrid; ns=1.00
c013362f-85cd-4259-9bf4-c7222f7c9d92,Aihen Muñoz,Aihen Muñoz,Real Sociedad,DEF,,,aihen-munoz | aihen | munoz,,,,sin_candidatos,Player:674d1624-8b4c-45da-bc3a-73c7c4c6b3f4,aihen-munoz-capellan,0.9,verified,websearch,club=Real Sociedad; dob=1997-08-16
c86642a9-e93b-4c59-8bd9-8d1d15c621d4,Álvaro Odriozola,Álvaro Odriozola,Real Sociedad,DEF,,,alvaro-odriozola | alvaro | odriozola,,,,sin_candidatos,Player:15889990-7b1c-4e06-9cf4-6162aa0788c5,alvaro-odriozola-arzallus,0.9,verified,websearch,club=Real Sociedad; dob=1995-12-14
